"Osnovni podatki o živorojenih, obèine, Slovenija, letno"

"OBÈINE";"1995 Živorojeni - SKUPAJ";"1995 Živorojeni na 1.000 prebivalcev";"1996 Živorojeni - SKUPAJ";"1996 Živorojeni na 1.000 prebivalcev";"1997 Živorojeni - SKUPAJ";"1997 Živorojeni na 1.000 prebivalcev";"1998 Živorojeni - SKUPAJ";"1998 Živorojeni na 1.000 prebivalcev";"1999 Živorojeni - SKUPAJ";"1999 Živorojeni na 1.000 prebivalcev";"2000 Živorojeni - SKUPAJ";"2000 Živorojeni na 1.000 prebivalcev";"2001 Živorojeni - SKUPAJ";"2001 Živorojeni na 1.000 prebivalcev";"2002 Živorojeni - SKUPAJ";"2002 Živorojeni na 1.000 prebivalcev";"2003 Živorojeni - SKUPAJ";"2003 Živorojeni na 1.000 prebivalcev";"2004 Živorojeni - SKUPAJ";"2004 Živorojeni na 1.000 prebivalcev";"2005 Živorojeni - SKUPAJ";"2005 Živorojeni na 1.000 prebivalcev";"2006 Živorojeni - SKUPAJ";"2006 Živorojeni na 1.000 prebivalcev";"2007 Živorojeni - SKUPAJ";"2007 Živorojeni na 1.000 prebivalcev";"2008 Živorojeni - SKUPAJ";"2008 Živorojeni na 1.000 prebivalcev";"2009 Živorojeni - SKUPAJ";"2009 Živorojeni na 1.000 prebivalcev";"2010 Živorojeni - SKUPAJ";"2010 Živorojeni na 1.000 prebivalcev";"2011 Živorojeni - SKUPAJ";"2011 Živorojeni na 1.000 prebivalcev";"2012 Živorojeni - SKUPAJ";"2012 Živorojeni na 1.000 prebivalcev";"2013 Živorojeni - SKUPAJ";"2013 Živorojeni na 1.000 prebivalcev";"2014 Živorojeni - SKUPAJ";"2014 Živorojeni na 1.000 prebivalcev";"2015 Živorojeni - SKUPAJ";"2015 Živorojeni na 1.000 prebivalcev";"2016 Živorojeni - SKUPAJ";"2016 Živorojeni na 1.000 prebivalcev";"2017 Živorojeni - SKUPAJ";"2017 Živorojeni na 1.000 prebivalcev";"2018 Živorojeni - SKUPAJ";"2018 Živorojeni na 1.000 prebivalcev";"2019 Živorojeni - SKUPAJ";"2019 Živorojeni na 1.000 prebivalcev";"2020 Živorojeni - SKUPAJ";"2020 Živorojeni na 1.000 prebivalcev";"2021 Živorojeni - SKUPAJ";"2021 Živorojeni na 1.000 prebivalcev";"2022 Živorojeni - SKUPAJ";"2022 Živorojeni na 1.000 prebivalcev";"2023 Živorojeni - SKUPAJ";"2023 Živorojeni na 1.000 prebivalcev";"2024 Živorojeni - SKUPAJ";"2024 Živorojeni na 1.000 prebivalcev"
"Kanal";30;-;50;-;59;9.3;65;10.3;47;7.4;55;8.6;58;9.2;50;8.0;56;9.1;55;9.0;43;7.0;36;5.9;50;8.4;59;10.1;69;11.8;63;10.9;53;9.3;51;9.0;54;9.6;50;9.0;31;5.7;33;6.1;37;6.9;40;7.5;40;7.5;48;9.1;49;9.4;32;6.1;37;7.2;38;7.5
"Kidrièevo";55;-;59;-;61;9.1;60;9.0;66;9.7;50;7.4;45;6.6;41;6.0;49;7.3;56;8.3;56;8.4;54;8.0;55;8.2;69;10.4;69;10.3;65;9.7;62;9.3;67;10.1;61;9.2;58;8.9;60;9.3;61;9.5;61;9.5;80;12.3;57;8.8;70;10.7;63;9.6;50;7.6;45;6.8;60;9.0
"Kobarid";40;-;38;-;37;7.9;35;7.6;40;8.7;49;10.7;35;7.6;39;8.5;32;7.1;32;7.1;29;6.4;30;6.7;28;6.3;35;8.3;42;10.0;43;10.2;47;11.3;48;11.4;53;12.6;34;8.2;39;9.4;31;7.5;37;9.0;31;7.6;23;5.6;26;6.4;21;5.2;31;7.7;29;7.2;28;6.9
"Kobilje";4;-;5;-;4;6.3;5;7.8;6;9.5;6;9.6;4;6.5;7;11.0;4;6.3;6;9.5;6;9.5;4;6.3;4;6.4;3;4.9;5;8.2;11;18.0;5;7.9;3;5.0;12;20.5;3;5.1;7;12.0;3;5.3;6;10.7;3;5.5;5;9.2;4;7.4;3;5.6;1;1.9;6;11.6;6;11.7
"Koèevje";157;-;153;-;139;8.0;138;7.9;136;8.1;144;8.6;141;8.4;148;8.9;137;8.2;150;9.0;151;9.0;132;7.8;159;9.4;173;10.4;132;7.9;197;11.9;195;11.8;184;11.2;159;9.8;174;10.8;158;9.8;146;9.1;171;10.8;132;8.4;137;8.7;145;9.2;136;8.7;115;7.3;122;7.8;100;6.4
"Komen";17;-;34;-;39;10.7;33;9.1;25;6.9;32;8.9;31;8.6;25;6.9;21;5.8;34;9.4;35;9.8;30;8.5;36;10.1;37;10.6;27;7.7;39;11.0;33;9.3;49;13.8;48;13.5;36;10.2;22;6.3;32;9.0;25;7.1;26;7.4;34;9.6;23;6.5;25;6.9;20;5.5;13;3.7;24;6.9
"Komenda";-;-;-;-;-;-;-;-;45;10.4;50;11.5;64;14.5;52;11.6;47;10.4;52;11.4;69;14.8;66;13.9;77;16.0;71;14.3;92;17.6;98;18.2;106;18.9;86;15.0;73;12.5;93;15.8;90;15.1;87;14.4;88;14.4;68;10.9;68;10.7;76;11.8;60;9.3;68;10.4;53;7.9;57;8.5
"Koper/Capodistria";375;-;384;-;328;6.9;393;8.3;350;7.3;349;7.2;369;7.6;377;7.8;390;8.0;410;8.4;408;8.3;409;8.2;480;9.6;499;9.8;548;10.6;534;10.2;541;10.2;564;10.6;511;9.5;549;10.1;492;9.6;480;9.4;453;8.8;457;8.8;421;8.0;437;8.3;394;7.4;372;6.9;358;6.6;351;6.5
"Kostanjevica na Krki";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;6.1;30;12.4;26;10.8;23;9.5;31;12.9;32;13.2;20;8.3;30;12.4;20;8.2;24;9.9;27;11.1;25;10.3;18;7.4;21;8.6;24;9.8;15;6.1;17;6.9;10;4.1
"Kostel";-;-;-;-;-;-;-;-;4;5.9;4;6.0;4;5.9;6;8.8;5;7.3;9;13.0;6;8.6;3;4.4;10;14.6;3;4.6;1;1.5;6;9.1;1;1.5;5;7.8;3;4.6;6;9.3;5;7.8;1;1.6;4;6.3;6;9.3;6;9.3;5;7.4;4;5.8;0;0.0;6;9.7;2;3.2
"Kozje";33;-;23;-;41;11.5;30;8.6;34;9.8;28;8.0;34;9.8;20;5.8;39;11.5;22;6.5;28;8.4;31;9.3;26;7.8;28;8.5;22;6.8;35;10.8;26;8.0;31;9.7;24;7.6;29;9.3;23;7.5;25;8.1;39;12.7;27;8.9;30;9.8;28;9.3;28;9.2;29;9.6;28;9.3;15;5.0
"Kranj";465;-;480;-;449;8.6;482;9.3;492;9.4;454;8.7;465;9.0;474;9.2;472;8.9;498;9.4;505;9.6;555;10.4;560;10.5;616;11.5;637;11.7;671;12.2;662;12.0;628;11.3;651;11.7;613;11.0;654;11.7;593;10.6;589;10.5;559;10.0;564;9.9;557;9.7;500;8.8;498;8.8;471;8.3;436;7.6
"Kranjska Gora";42;-;46;-;38;7.0;50;9.2;34;6.3;22;4.1;45;8.3;45;8.3;48;8.9;38;7.1;48;8.9;42;7.8;62;11.5;51;9.6;53;10.0;53;10.0;41;7.7;33;6.2;38;7.2;43;8.0;41;7.7;44;8.3;41;7.8;44;8.4;38;7.3;39;7.0;42;5.3;30;4.2;32;6.1;34;6.6
"Križevci";-;-;-;-;-;-;-;-;28;7.9;36;10.1;33;9.3;29;8.2;43;12.0;36;10.1;22;6.2;32;9.0;27;7.6;32;8.5;33;8.8;36;9.6;36;9.5;38;10.1;27;7.2;22;5.9;25;6.8;29;8.0;26;7.2;27;7.6;30;8.5;19;5.4;25;7.1;38;10.7;26;7.3;20;5.7
"Krško";285;-;278;-;262;9.3;219;7.8;262;9.4;258;9.2;278;10.0;257;9.2;237;8.4;250;8.9;249;8.9;304;10.8;252;9.8;261;10.2;284;11.0;296;11.5;307;11.9;300;11.5;305;11.7;277;10.7;306;11.8;310;11.9;280;10.9;270;10.4;288;11.0;257;9.9;257;10.0;242;9.3;232;8.9;282;10.8
"Kungota";43;-;47;-;34;8.0;31;7.2;34;8.0;39;9.0;32;7.4;42;9.6;39;8.8;49;10.8;37;8.1;39;8.4;48;10.2;45;9.6;29;6.2;54;11.4;41;8.6;46;9.6;38;7.9;42;8.8;46;9.6;35;7.4;32;6.7;32;6.8;32;6.8;39;8.1;29;6.0;34;6.9;41;8.2;37;7.3
"Kuzma";40;-;39;-;35;8.3;32;7.6;20;11.9;15;8.9;15;9.0;11;6.6;17;10.3;10;6.1;18;11.0;10;6.1;23;14.3;12;7.6;7;4.5;12;7.5;20;12.5;20;12.7;16;10.1;21;13.1;14;8.8;14;8.8;24;15.4;11;7.0;15;9.5;18;11.4;13;7.8;15;9.2;10;6.1;13;7.9
"Laško";124;-;120;-;145;10.3;121;8.6;119;8.5;126;9.1;130;9.4;144;10.4;120;8.6;105;7.6;118;8.6;113;8.2;147;10.7;138;10.0;124;9.0;142;10.4;141;10.4;140;10.4;131;9.8;112;8.4;108;8.1;136;10.3;112;8.5;114;8.8;111;8.5;120;9.2;114;8.7;112;8.6;112;8.6;97;7.4
"Lenart";220;-;204;-;171;9.7;167;9.4;121;10.7;117;10.3;116;10.2;112;9.7;111;9.6;112;9.7;105;9.1;96;8.3;74;10.1;84;10.8;70;8.8;63;7.8;84;10.3;101;12.4;84;10.3;86;10.4;72;8.8;89;10.8;80;9.7;60;7.2;83;9.8;67;7.9;78;9.2;75;8.7;66;7.7;66;7.7
"Lendava/Lendva";110;-;136;-;103;7.7;80;6.0;79;6.7;86;7.3;76;6.5;79;6.8;75;6.5;67;5.8;76;6.6;84;7.4;78;6.8;78;6.9;83;7.4;72;6.5;76;6.9;87;8.0;80;7.5;78;7.4;77;7.3;74;7.0;97;9.3;91;8.7;79;7.5;87;8.3;83;8.0;82;8.0;73;7.2;60;5.9
"Litija";212;-;211;-;201;10.6;211;11.1;191;10.0;196;10.2;187;9.6;184;9.4;124;8.6;99;6.8;155;10.7;154;10.6;156;10.7;189;13.1;184;12.6;174;11.7;200;13.4;156;10.4;170;11.3;162;10.8;171;11.4;188;12.4;158;10.3;129;8.4;129;8.4;150;9.6;135;8.6;133;8.5;144;9.1;148;9.3
"Ljubljana";2372;-;2265;-;2331;8.5;2208;8.1;2160;8.0;2317;8.5;2132;7.9;2192;8.1;2198;8.2;2343;8.8;2424;9.1;2518;9.4;2664;9.9;2950;10.8;2963;10.6;3182;11.4;2971;10.6;3084;11.0;2982;10.5;2891;10.1;2903;10.1;2797;9.7;2827;9.8;2726;9.4;2667;9.1;2663;9.1;2630;9.0;2387;8.1;2232;7.5;2345;7.9
"Ljubno";28;-;28;-;32;11.7;32;11.7;29;10.7;42;15.3;29;10.6;21;7.7;22;8.1;14;5.2;22;8.2;31;11.5;23;8.5;36;13.6;35;13.2;27;10.1;25;9.4;32;12.0;25;9.5;25;9.5;26;10.0;30;11.6;26;10.1;37;14.5;31;12.2;26;10.1;22;8.6;31;12.3;17;6.7;24;9.6
"Ljutomer";179;-;174;-;170;9.1;171;9.2;100;8.2;112;9.2;103;8.4;89;7.3;110;9.0;118;9.7;106;8.7;111;9.2;94;7.8;135;11.3;136;11.5;114;9.7;116;9.9;95;8.1;92;7.9;95;8.2;104;9.0;86;7.5;94;8.3;82;7.2;101;9.0;73;6.5;94;8.4;74;6.7;67;6.1;68;6.2
"Log - Dragomer";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;12.0;39;11.2;50;14.1;47;13.1;40;11.0;37;10.2;28;7.6;36;10.0;37;10.2;36;10.0;40;10.9;34;9.2;26;7.1;33;9.1;41;11.2;31;8.3;34;9.0;36;9.4
"Logatec";135;-;127;-;124;11.8;145;13.6;130;11.9;134;12.1;108;9.7;133;11.7;105;9.2;112;9.7;130;11.1;149;12.4;177;14.4;171;13.5;184;14.2;192;14.6;168;12.6;201;14.8;180;13.1;179;13.0;155;11.3;179;13.0;197;14.2;161;11.5;155;10.9;158;10.9;152;10.3;160;10.8;147;9.8;126;8.4
"Loška dolina";54;-;74;-;55;10.4;46;8.8;42;11.3;46;12.3;46;12.2;31;8.2;40;10.5;30;7.9;35;9.1;46;11.8;42;10.7;30;7.8;52;13.2;46;11.7;44;11.3;43;11.1;31;8.0;33;8.5;39;10.1;23;6.0;28;7.3;38;10.2;28;7.4;24;6.4;32;8.6;25;6.9;23;6.5;22;6.3
"Loški Potok";26;-;23;-;11;5.2;16;7.7;26;12.5;23;11.1;18;8.7;19;9.2;23;11.2;14;6.8;14;6.9;20;9.8;22;10.8;16;8.1;20;9.9;13;6.5;19;9.6;21;10.8;20;10.3;11;5.8;17;9.1;21;11.3;23;12.4;15;8.2;20;11.0;15;8.3;21;11.7;16;9.1;23;12.8;16;8.8
"Lovrenc na Pohorju";-;-;-;-;-;-;-;-;28;8.8;30;9.5;36;11.4;43;13.7;22;7.0;29;9.2;27;8.6;24;7.6;26;8.2;34;10.8;25;8.0;39;12.5;27;8.7;22;7.0;27;8.7;32;10.3;31;10.0;18;5.8;27;8.9;29;9.7;22;7.4;27;9.1;27;9.1;13;4.4;18;6.1;19;6.4
"Luèe";36;-;18;-;18;8.2;20;9.2;19;11.7;23;14.2;12;7.5;18;11.3;19;11.9;22;13.8;18;11.2;17;10.6;14;8.8;9;5.7;18;11.7;13;8.4;11;7.1;15;9.9;17;11.2;18;12.1;13;8.7;17;11.4;16;10.8;16;10.8;18;12.4;7;4.8;8;5.4;12;8.2;14;9.8;12;8.4
"Lukovica";50;-;62;-;57;12.3;59;12.6;62;13.0;55;11.4;65;13.4;43;8.6;51;10.0;52;10.2;48;9.5;54;10.6;66;12.5;89;16.8;73;13.5;69;12.7;78;14.3;76;13.8;69;12.4;77;13.6;83;14.6;72;12.5;63;10.9;64;11.0;53;9.0;68;11.5;61;10.3;71;11.8;65;10.7;54;8.7
"Majšperk";48;-;50;-;46;8.4;47;8.6;39;9.5;38;9.2;36;8.7;39;9.4;38;9.2;31;7.5;43;10.4;40;9.7;36;8.7;42;10.3;41;10.0;37;9.0;48;11.8;45;11.2;34;8.6;44;11.2;31;7.8;38;9.5;34;8.5;33;8.2;39;9.6;33;8.2;40;9.9;27;6.8;27;6.8;23;5.7
"Makole";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;5.7;16;7.8;28;13.5;19;9.1;20;9.6;25;12.2;15;7.5;22;10.9;24;11.8;16;7.8;16;7.9;16;7.9;16;7.9;20;9.8;18;8.9;13;6.4;15;7.3;21;10.3
"Maribor";1034;-;1111;-;1003;7.6;944;7.2;782;6.8;856;7.4;806;7.0;848;7.4;867;7.7;792;7.1;904;8.1;881;7.9;828;7.5;1013;9.1;975;8.7;965;8.6;970;8.7;917;8.3;918;8.3;963;8.6;943;8.4;1005;9.1;942;8.5;904;8.2;929;8.3;860;7.7;908;8.0;805;7.2;822;7.3;801;7.1
"Markovci";-;-;-;-;-;-;-;-;27;6.8;41;10.3;26;6.6;28;7.0;42;10.5;33;8.2;37;9.2;34;8.4;40;10.0;32;8.0;31;7.8;47;11.8;44;11.1;45;11.2;51;12.6;45;11.3;58;14.5;46;11.4;41;10.2;50;12.5;44;11.0;39;9.7;31;7.7;45;11.0;27;6.6;31;7.6
"Medvode";149;-;129;-;133;9.8;119;8.6;121;8.7;140;10.0;119;8.4;135;9.3;128;9.0;138;9.6;144;9.9;152;10.3;156;10.5;160;10.7;191;12.5;197;12.7;169;10.8;198;12.6;178;11.2;142;8.9;161;10.1;156;9.7;174;10.6;168;10.2;157;9.4;168;10.0;156;9.3;152;9.0;128;7.5;138;8.0
"Mengeš";93;-;72;-;59;9.0;67;10.2;59;9.0;87;13.2;64;9.6;84;12.5;58;8.6;77;11.4;73;10.7;98;14.4;78;11.3;108;15.0;92;12.5;92;12.5;85;11.5;85;11.5;77;10.2;110;14.6;81;10.6;71;9.2;81;10.3;92;11.5;86;10.6;89;10.6;83;9.8;94;11.1;60;6.9;66;7.6
"Metlika";90;-;87;-;110;13.6;90;11.0;75;9.1;80;9.7;90;10.9;71;8.6;72;8.6;86;10.2;88;10.4;75;8.9;83;9.8;70;8.3;70;8.3;81;9.6;63;7.5;87;10.4;99;11.8;90;10.7;77;9.2;80;9.6;79;9.5;82;9.8;72;8.6;76;9.0;97;11.5;80;9.4;68;8.0;73;8.6
"Mežica";46;-;32;-;30;7.4;36;8.9;30;7.5;33;8.2;33;8.3;37;9.3;37;9.4;33;8.4;19;4.9;31;8.0;32;8.2;47;12.6;33;8.9;30;8.2;25;6.8;27;7.4;28;7.7;27;7.5;23;6.4;33;9.2;34;9.5;39;11.0;33;9.3;29;8.1;33;9.2;35;9.8;26;7.3;27;7.6
"Miklavž na Dravskem polju";-;-;-;-;-;-;-;-;35;6.1;39;6.8;41;7.0;53;8.9;46;7.7;50;8.3;49;8.0;48;7.8;43;6.9;59;9.5;49;7.8;46;7.4;55;8.8;57;8.9;56;8.7;76;11.8;58;8.9;58;8.9;60;9.1;50;7.6;61;8.9;46;6.6;49;7.0;53;7.4;45;6.3;43;5.9
"Miren - Kostanjevica";35;-;46;-;34;7.2;40;8.4;36;7.6;43;9.0;38;7.9;37;7.6;40;8.2;38;7.9;43;8.9;49;10.2;42;8.7;45;9.4;51;10.4;43;8.9;55;11.3;46;9.6;41;8.4;53;10.9;38;7.9;38;7.9;40;8.3;52;10.6;42;8.4;47;9.4;48;9.5;43;8.5;36;7.1;30;5.9
"Mirna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;7.4;27;10.5;33;12.9;34;13.5;34;13.5;18;7.0;32;12.4;41;15.6;22;8.2;31;11.6;27;10.0;27;9.9;25;9.0
"Mirna Peè";-;-;-;-;-;-;-;-;25;9.3;33;12.3;29;10.6;27;9.8;27;9.8;19;6.9;23;8.3;30;10.7;34;12.2;27;9.7;29;10.5;45;16.1;31;11.0;38;13.4;38;13.3;37;12.9;33;11.4;35;11.9;39;13.2;35;11.9;35;11.7;29;9.6;35;11.4;31;10.0;31;9.8;30;9.4
"Mislinja";51;-;33;-;52;11.4;62;13.5;50;10.8;53;11.4;38;8.1;41;8.7;47;9.9;48;10.2;33;6.9;50;10.5;42;8.9;55;11.7;46;9.8;51;10.9;46;9.8;56;12.0;46;9.9;47;10.2;45;9.8;50;10.9;40;8.7;42;9.2;51;11.2;36;7.9;42;9.2;37;8.1;41;9.0;24;5.3
"Mokronog - Trebelno";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;11.5;41;14.3;26;9.0;50;17.2;35;11.8;32;10.7;39;12.9;28;9.2;36;11.9;40;13.2;44;14.6;35;11.4;45;14.6;48;15.3;48;15.3;32;10.1;29;9.0;34;10.4
"Moravèe";57;-;65;-;63;14.4;58;13.2;56;13.0;59;13.6;55;12.5;56;12.5;49;10.8;55;12.0;56;12.0;59;12.5;63;13.1;59;12.2;70;14.4;71;14.3;57;11.2;59;11.6;64;12.4;53;10.2;65;12.4;54;10.3;51;9.6;61;11.4;74;13.6;57;10.4;62;11.3;62;11.2;64;11.4;58;10.2
"Moravske Toplice";65;-;51;-;57;9.0;59;9.3;40;6.3;59;9.3;59;9.4;51;8.1;45;7.2;64;10.3;46;7.4;49;7.8;43;6.9;51;8.4;45;7.5;40;6.7;51;8.5;53;8.9;53;9.0;53;9.0;77;13.1;62;10.6;69;11.8;73;12.6;54;9.2;47;8.0;60;10.0;44;7.4;52;8.7;49;8.2
"Mozirje";67;-;74;-;68;10.8;61;9.7;75;12.1;62;10.0;64;10.2;66;10.4;55;8.6;63;9.9;59;9.3;61;9.5;39;9.5;53;13.1;42;10.3;35;8.6;36;8.8;59;14.4;32;7.8;39;9.5;44;10.9;37;9.1;40;9.9;38;9.2;52;12.6;47;11.1;53;12.4;44;9.9;52;11.4;34;7.5
"Murska Sobota";204;-;178;-;167;8.1;151;7.4;147;7.2;170;8.4;154;7.6;178;8.8;160;8.0;165;8.3;137;6.9;168;8.5;172;8.7;177;9.1;183;9.4;164;8.5;163;8.4;148;7.7;155;8.1;142;7.5;153;8.1;175;9.2;157;8.3;157;8.4;142;7.6;117;6.3;128;6.9;144;7.7;118;6.3;110;6.0
"Muta";35;-;43;-;42;11.1;50;13.2;32;8.4;40;10.6;33;8.8;35;9.3;31;8.4;31;8.4;28;7.6;32;8.7;28;7.6;36;10.1;35;9.9;32;9.1;33;9.4;28;8.0;38;11.1;41;12.0;24;7.1;39;11.6;26;7.7;31;9.2;36;10.6;25;7.3;30;8.8;33;9.7;25;7.4;28;8.3
"Naklo";62;-;61;-;57;11.9;44;9.2;52;10.8;57;11.7;49;10.0;56;11.3;48;9.6;50;9.9;52;10.3;61;12.1;65;12.7;69;13.5;74;14.2;64;12.2;64;12.1;61;11.5;60;11.2;43;8.1;48;9.1;55;10.4;46;8.6;42;7.8;48;8.9;47;8.7;41;7.6;52;9.5;52;9.5;48;8.8
"Nazarje";33;-;26;-;26;10.3;30;11.9;24;8.8;24;8.8;29;10.7;25;9.2;19;7.1;21;7.9;22;8.3;23;8.6;19;7.1;23;8.8;26;10.1;29;11.2;23;8.8;29;11.1;22;8.5;25;9.7;26;10.2;24;9.3;32;12.3;33;12.7;25;9.6;28;10.6;18;6.8;28;10.5;25;9.4;19;7.0
"Nova Gorica";369;-;350;-;357;8.3;339;8.0;301;8.3;287;7.9;295;8.1;296;8.1;277;7.7;277;7.7;323;9.0;329;9.1;320;10.0;349;11.0;337;10.5;346;10.8;356;11.1;343;10.7;311;9.8;309;9.7;290;9.1;308;9.7;287;9.0;259;8.2;255;8.0;246;7.7;276;8.7;219;6.9;221;6.9;228;7.1
"Novo mesto";558;-;537;-;515;10.0;538;10.4;413;10.1;392;9.6;407;9.9;421;10.2;397;9.6;378;9.1;371;8.9;479;11.4;396;11.2;409;11.5;399;11.1;463;12.8;432;11.9;446;12.3;412;11.3;444;12.3;408;11.2;412;11.3;386;10.6;429;11.7;419;11.2;389;10.4;402;10.8;387;10.3;369;9.7;394;10.2
"Odranci";19;-;11;-;16;9.2;18;10.4;24;13.7;14;8.0;20;11.5;15;8.7;16;9.3;15;8.8;10;5.9;13;7.7;16;9.4;21;12.5;25;14.9;26;15.3;14;8.3;21;12.7;19;11.6;22;13.4;17;10.4;15;9.2;13;8.0;14;8.6;22;13.4;10;6.1;12;7.4;10;6.3;18;11.2;13;8.2
"Oplotnica";-;-;-;-;-;-;-;-;44;11.2;39;9.9;35;8.8;37;9.4;40;10.1;40;10.1;31;7.8;28;7.1;33;8.3;47;11.9;42;10.7;49;12.4;40;10.1;41;10.2;55;13.7;44;10.8;41;10.1;46;11.2;44;10.7;42;10.2;50;12.1;53;12.8;31;7.5;34;8.2;34;8.2;41;9.8
"Ormož";189;-;180;-;175;9.8;168;9.5;167;9.4;154;8.7;159;8.9;144;8.1;162;9.1;134;7.6;162;9.2;164;9.3;99;7.6;106;8.3;134;10.6;123;9.7;117;9.3;108;8.6;113;9.0;97;7.8;109;8.8;97;7.9;105;8.6;95;7.9;98;8.2;101;8.5;87;7.3;96;8.1;78;6.6;81;6.8
"Osilnica";3;-;3;-;3;7.0;3;7.1;2;4.8;2;5.0;2;5.0;3;7.4;3;7.1;1;2.3;5;11.6;3;7.1;0;0.0;2;5.0;4;10.0;1;2.5;6;15.0;5;12.1;0;0.0;2;5.3;3;8.0;4;10.8;3;8.1;5;13.7;1;2.7;1;2.9;1;3.1;4;12.1;0;0.0;1;3.0
"Pesnica";75;-;67;-;61;8.7;60;8.5;76;10.7;71;9.9;78;10.7;64;8.7;85;11.4;66;8.8;61;8.2;54;7.2;50;6.6;62;8.2;58;7.7;77;10.1;63;8.4;79;10.5;71;9.4;54;7.2;55;7.4;61;8.2;51;6.9;46;6.3;41;5.6;53;7.1;48;6.4;48;6.3;50;6.5;54;7.0
"Piran/Pirano";139;-;130;-;146;8.4;116;6.7;136;7.8;116;6.6;133;7.6;122;7.0;123;7.0;118;6.7;116;6.6;115;6.6;150;8.6;154;8.9;134;7.6;147;8.3;173;9.8;164;9.3;134;7.5;147;8.3;117;6.6;135;7.6;135;7.6;122;6.9;133;7.5;133;7.4;129;7.0;113;6.2;108;6.0;107;5.9
"Pivka";59;-;60;-;52;8.8;47;7.9;53;8.9;72;12.1;56;9.3;58;9.7;58;9.7;66;11.1;55;9.2;51;8.5;62;10.2;69;11.5;59;9.9;66;11.1;64;10.7;74;12.3;70;11.5;55;9.1;61;10.1;55;9.0;65;10.7;53;8.7;64;10.4;55;8.9;55;8.8;43;6.9;45;7.3;31;5.0
"Podèetrtek";48;-;49;-;51;10.6;53;11.2;42;12.7;31;9.4;30;9.2;30;9.1;47;14.2;28;8.4;29;8.7;26;7.8;37;11.1;30;9.2;34;10.3;48;14.4;33;9.9;30;9.0;31;9.3;32;9.7;39;11.7;37;11.1;35;10.5;32;9.4;44;12.8;34;9.6;39;10.7;35;9.6;28;7.8;26;7.2
"Podlehnik";-;-;-;-;-;-;-;-;12;6.2;14;7.2;11;5.7;27;14.0;11;5.7;8;4.1;27;13.9;12;6.2;17;8.7;13;6.8;15;8.0;23;12.1;10;5.3;12;6.3;16;8.6;16;8.7;10;5.5;15;8.3;15;8.0;15;8.1;17;9.5;17;9.3;13;7.0;13;7.1;14;7.7;14;7.7
"Podvelka";42;-;37;-;28;6.6;27;6.4;20;7.0;30;10.6;15;5.4;27;9.7;30;10.9;24;8.8;30;10.9;27;9.9;29;10.7;21;8.0;28;10.7;21;8.2;25;9.8;19;7.6;22;9.0;24;9.9;17;7.1;24;10.1;29;12.2;16;6.8;22;9.4;12;5.1;19;8.1;12;5.2;14;6.2;13;5.8
"Poljèane";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38;8.8;41;9.1;42;9.2;52;11.4;47;10.3;47;10.3;36;8.0;36;8.1;44;9.9;31;7.0;30;6.8;40;9.1;33;7.4;33;7.4;39;8.7;28;6.3;30;6.8;33;7.5
"Polzela";-;-;-;-;-;-;-;-;58;11.1;52;10.0;36;6.9;52;9.8;45;8.5;36;6.7;59;10.9;61;11.0;57;10.2;60;10.4;63;10.7;43;7.2;59;9.9;62;10.3;65;10.8;51;8.4;49;8.0;66;10.7;62;10.0;46;7.4;57;9.2;66;10.4;59;9.3;61;9.5;52;8.1;56;8.6
"Postojna";120;-;129;-;110;7.6;129;9.0;135;9.3;116;8.0;127;8.7;128;8.7;150;10.2;129;8.8;145;9.8;145;9.8;155;10.3;194;12.6;192;12.3;198;12.6;212;13.5;189;12.0;196;12.4;172;10.8;202;12.6;168;10.4;183;11.3;154;9.6;175;10.7;180;10.9;172;10.3;160;9.5;142;8.1;135;7.6
"Prebold";-;-;-;-;-;-;-;-;34;7.5;35;7.6;39;8.4;38;8.2;42;9.0;43;9.3;33;7.2;43;9.4;32;7.0;53;11.6;52;11.1;59;12.3;74;14.7;54;10.8;67;13.3;55;11.0;48;9.6;50;9.9;52;10.3;60;11.9;46;9.0;50;9.7;46;8.8;34;6.4;44;8.2;45;8.5
"Preddvor";37;-;42;-;46;12.7;46;12.6;35;11.8;33;11.1;30;9.9;29;9.4;26;8.3;39;12.5;29;9.2;30;9.3;40;12.3;42;12.1;38;11.1;42;12.0;43;12.1;41;11.5;28;7.9;39;11.0;29;8.1;33;9.2;30;8.3;38;10.4;32;8.7;30;7.9;46;12.1;36;9.4;27;6.9;40;10.2
